timestamp,id,feed_id,temperature_c,humidity_rh,distance_meters,pressure_mbar,battery_volts,gps_lat,gps_lon,gps_alt,distance_meters_1,distance_meters_2,distance_meters_3,temperature_c_1,temperature_c_2,temperature_c_3,voltage_1,voltage_2,voltage_3,aux_1,aux_2,aux_3,log,rssi,node_id,node_name,distance_mm,datetime,message_count
2021-10-31 15:38:09.078463,27929464,29,20.0,,,,,,,,3692.0,,,,,,,,,,,,,-100.0,1,,3754.0,1635694689.049224,39.0
2021-10-31 15:38:09.252981,27929465,29,20.0,,,,,,,,3692.0,,,,,,,,,,,,,-100.0,1,,3776.0,1635694689.2274704,40.0
2021-10-31 15:38:09.436363,27929466,29,20.0,,,,,,,,3691.0,,,,,,,,,,,,,-100.0,1,,3814.0,1635694689.407298,41.0
2021-10-31 15:38:09.613301,27929467,29,20.0,,,,,,,,3692.0,,,,,,,,,,,,,-98.0,1,,3814.0,1635694689.58426,42.0
2021-10-31 15:38:09.793661,27929468,29,20.0,,,,,,,,3693.0,,,,,,,,,,,,,-98.0,1,,3824.0,1635694689.7643435,43.0
2021-10-31 15:38:09.974704,27929469,29,20.0,,,,,,,,3695.0,,,,,,,,,,,,,-100.0,1,,3832.0,1635694689.9447007,44.0
2021-10-31 15:38:10.150701,27929470,29,20.0,,,,,,,,3697.0,,,,,,,,,,,,,-100.0,1,,3835.0,1635694690.1246233,45.0
2021-10-31 15:38:10.330009,27929471,29,20.0,,,,,,,,3699.0,,,,,,,,,,,,,-101.0,1,,3837.0,1635694690.3041606,46.0
2021-10-31 15:38:10.512815,27929472,29,20.0,,,,,,,,3701.0,,,,,,,,,,,,,-101.0,1,,3837.0,1635694690.4839454,47.0
2021-10-31 15:38:10.687300,27929473,29,20.0,,,,,,,,3704.0,,,,,,,,,,,,,-101.0,1,,3837.0,1635694690.661396,48.0
2021-10-31 15:38:11.046559,27929474,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-99.0,1,,3835.0,1635694691.0211482,50.0
2021-10-31 15:38:11.227533,27929475,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-98.0,1,,3833.0,1635694691.200976,51.0
2021-10-31 15:38:11.405501,27929476,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-99.0,1,,3832.0,1635694691.3782847,52.0
2021-10-31 15:38:11.583976,27929477,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-102.0,1,,3828.0,1635694691.55842,53.0
2021-10-31 15:38:11.766122,27929478,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-100.0,1,,3823.0,1635694691.738695,54.0
2021-10-31 15:38:11.948393,27929479,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-101.0,1,,3821.0,1635694691.9187057,55.0
2021-10-31 15:38:12.128564,27929480,29,20.0,,,,,,,,3714.0,,,,,,,,,,,,,-102.0,1,,3806.0,1635694692.0986176,56.0
2021-10-31 15:38:12.307733,27929481,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-101.0,1,,3804.0,1635694692.2782764,57.0
2021-10-31 15:38:12.486417,27929482,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-100.0,1,,3784.0,1635694692.4582386,58.0
2021-10-31 15:38:12.665121,27929483,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-101.0,1,,3781.0,1635694692.6357872,59.0
2021-10-31 15:38:12.844599,27929484,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-100.0,1,,3772.0,1635694692.8159585,60.0
2021-10-31 15:38:13.024423,27929485,29,20.0,,,,,,,,3706.0,,,,,,,,,,,,,-101.0,1,,3769.0,1635694692.9957037,61.0
2021-10-31 15:38:13.203282,27929486,29,20.0,,,,,,,,3704.0,,,,,,,,,,,,,-102.0,1,,3770.0,1635694693.175504,62.0
2021-10-31 15:38:13.379983,27929487,29,20.0,,,,,,,,3703.0,,,,,,,,,,,,,-98.0,1,,3775.0,1635694693.3525174,63.0
2021-10-31 15:38:13.560803,27929488,29,20.0,,,,,,,,3701.0,,,,,,,,,,,,,-98.0,1,,3780.0,1635694693.5327787,64.0
2021-10-31 15:38:13.746027,27929489,29,20.0,,,,,,,,3701.0,,,,,,,,,,,,,-101.0,1,,3790.0,1635694693.7145278,65.0
2021-10-31 15:38:13.921244,27929490,29,20.0,,,,,,,,3700.0,,,,,,,,,,,,,-100.0,1,,3793.0,1635694693.8929112,66.0
2021-10-31 15:38:14.100353,27929491,29,20.0,,,,,,,,3701.0,,,,,,,,,,,,,-99.0,1,,3809.0,1635694694.072185,67.0
2021-10-31 15:38:14.279512,27929492,29,20.0,,,,,,,,3701.0,,,,,,,,,,,,,-97.0,1,,3814.0,1635694694.2495804,68.0
2021-10-31 15:38:14.459576,27929493,29,20.0,,,,,,,,3702.0,,,,,,,,,,,,,-97.0,1,,3817.0,1635694694.429705,69.0
2021-10-31 15:38:14.646046,27929494,29,20.0,,,,,,,,3702.0,,,,,,,,,,,,,-97.0,1,,3818.0,1635694694.6105793,70.0
2021-10-31 15:38:14.820174,27929495,29,20.0,,,,,,,,3703.0,,,,,,,,,,,,,-97.0,1,,3816.0,1635694694.789245,71.0
2021-10-31 15:38:14.996836,27929496,29,20.0,,,,,,,,3704.0,,,,,,,,,,,,,-98.0,1,,3814.0,1635694694.9690468,72.0
2021-10-31 15:38:15.180956,27929497,29,20.0,,,,,,,,3704.0,,,,,,,,,,,,,-98.0,1,,3812.0,1635694695.1480763,73.0
2021-10-31 15:38:15.354539,27929498,29,20.0,,,,,,,,3704.0,,,,,,,,,,,,,-99.0,1,,3812.0,1635694695.326787,74.0
2021-10-31 15:38:15.534795,27929499,29,20.0,,,,,,,,3705.0,,,,,,,,,,,,,-100.0,1,,3812.0,1635694695.5070157,75.0
2021-10-31 15:38:15.721904,27929500,29,20.0,,,,,,,,3705.0,,,,,,,,,,,,,-97.0,1,,3814.0,1635694695.6863177,76.0
2021-10-31 15:38:15.902975,27929501,29,20.0,,,,,,,,3706.0,,,,,,,,,,,,,-96.0,1,,3816.0,1635694695.866203,77.0
2021-10-31 15:38:16.074063,27929502,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-96.0,1,,3818.0,1635694696.0436096,78.0
2021-10-31 15:38:16.263337,27929503,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-100.0,1,,3817.0,1635694696.2238271,79.0
2021-10-31 15:38:16.432591,27929504,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-98.0,1,,3815.0,1635694696.40388,80.0
2021-10-31 15:38:16.612445,27929505,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-99.0,1,,3813.0,1635694696.583612,81.0
2021-10-31 15:38:16.792359,27929506,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-98.0,1,,3812.0,1635694696.7633271,82.0
2021-10-31 15:38:16.970200,27929507,29,20.0,,,,,,,,3706.0,,,,,,,,,,,,,-99.0,1,,3797.0,1635694696.9405077,83.0
2021-10-31 15:38:17.149534,27929508,29,20.0,,,,,,,,3704.0,,,,,,,,,,,,,-97.0,1,,3776.0,1635694697.1207252,84.0
2021-10-31 15:38:17.337151,27929509,29,20.0,,,,,,,,3703.0,,,,,,,,,,,,,-97.0,1,,3769.0,1635694697.3020515,85.0
2021-10-31 15:38:17.515502,27929510,29,20.0,,,,,,,,3701.0,,,,,,,,,,,,,-96.0,1,,3770.0,1635694697.4814105,86.0
2021-10-31 15:38:17.690502,27929511,29,20.0,,,,,,,,3700.0,,,,,,,,,,,,,-99.0,1,,3773.0,1635694697.6603158,87.0
2021-10-31 15:38:17.868300,27929512,29,20.0,,,,,,,,3699.0,,,,,,,,,,,,,-100.0,1,,3772.0,1635694697.8405025,88.0
2021-10-31 15:38:18.049874,27929513,29,20.0,,,,,,,,3699.0,,,,,,,,,,,,,-101.0,1,,3776.0,1635694698.017829,89.0
2021-10-31 15:38:18.234081,27929514,29,20.0,,,,,,,,3699.0,,,,,,,,,,,,,-100.0,1,,3804.0,1635694698.199585,90.0
2021-10-31 15:38:18.406654,27929515,29,20.0,,,,,,,,3700.0,,,,,,,,,,,,,-100.0,1,,3819.0,1635694698.377854,91.0
2021-10-31 15:38:18.591308,27929516,29,20.0,,,,,,,,3702.0,,,,,,,,,,,,,-102.0,1,,3823.0,1635694698.5585608,92.0
2021-10-31 15:38:18.764354,27929517,29,20.0,,,,,,,,3704.0,,,,,,,,,,,,,-103.0,1,,3832.0,1635694698.737463,93.0
2021-10-31 15:38:18.941093,27929518,29,20.0,,,,,,,,3705.0,,,,,,,,,,,,,-100.0,1,,3833.0,1635694698.914631,94.0
2021-10-31 15:38:19.122199,27929519,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-101.0,1,,3832.0,1635694699.0949488,95.0
2021-10-31 15:38:19.300472,27929520,29,20.0,,,,,,,,3708.0,,,,,,,,,,,,,-102.0,1,,3830.0,1635694699.2748568,96.0
2021-10-31 15:38:19.481185,27929521,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-103.0,1,,3826.0,1635694699.454692,97.0
2021-10-31 15:38:19.659995,27929522,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-99.0,1,,3822.0,1635694699.6315062,98.0
2021-10-31 15:38:19.847392,27929523,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-100.0,1,,3819.0,1635694699.8134425,99.0
2021-10-31 15:38:20.027148,27929524,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-103.0,1,,3817.0,1635694699.9934306,0.0
2021-10-31 15:38:20.198026,27929525,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-102.0,1,,3816.0,1635694700.1717048,1.0
2021-10-31 15:38:20.380552,27929526,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-100.0,1,,3817.0,1635694700.3515031,2.0
2021-10-31 15:38:20.561259,27929527,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-98.0,1,,3817.0,1635694700.529999,3.0
2021-10-31 15:38:20.735801,27929528,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-97.0,1,,3816.0,1635694700.7085874,4.0
2021-10-31 15:38:20.917859,27929529,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-98.0,1,,3814.0,1635694700.8886018,5.0
2021-10-31 15:38:21.096952,27929530,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-98.0,1,,3810.0,1635694701.0684135,6.0
2021-10-31 15:38:21.276153,27929531,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-99.0,1,,3807.0,1635694701.2481024,7.0
2021-10-31 15:38:21.458651,27929532,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-100.0,1,,3796.0,1635694701.4285731,8.0
2021-10-31 15:38:21.631872,27929533,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-102.0,1,,3794.0,1635694701.6058211,9.0
2021-10-31 15:38:21.813415,27929534,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-104.0,1,,3776.0,1635694701.78604,10.0
2021-10-31 15:38:21.995293,27929535,29,20.0,,,,,,,,3704.0,,,,,,,,,,,,,-103.0,1,,3757.0,1635694701.9659643,11.0
2021-10-31 15:38:22.173677,27929536,29,20.0,,,,,,,,3701.0,,,,,,,,,,,,,-103.0,1,,3758.0,1635694702.1457748,12.0
2021-10-31 15:38:22.358739,27929537,29,20.0,,,,,,,,3700.0,,,,,,,,,,,,,-104.0,1,,3760.0,1635694702.3261862,13.0
2021-10-31 15:38:22.530802,27929538,29,20.0,,,,,,,,3698.0,,,,,,,,,,,,,-102.0,1,,3758.0,1635694702.502745,14.0
2021-10-31 15:38:22.714406,27929539,29,20.0,,,,,,,,3697.0,,,,,,,,,,,,,-103.0,1,,3762.0,1635694702.6829226,15.0
2021-10-31 15:38:22.890985,27929540,29,20.0,,,,,,,,3696.0,,,,,,,,,,,,,-104.0,1,,3763.0,1635694702.8630495,16.0
2021-10-31 15:38:23.070472,27929541,29,20.0,,,,,,,,3696.0,,,,,,,,,,,,,-103.0,1,,3808.0,1635694703.0428455,17.0
2021-10-31 15:38:23.254627,27929542,29,20.0,,,,,,,,3698.0,,,,,,,,,,,,,-101.0,1,,3825.0,1635694703.2225187,18.0
2021-10-31 15:38:23.430850,27929543,29,20.0,,,,,,,,3699.0,,,,,,,,,,,,,-100.0,1,,3843.0,1635694703.4024727,19.0
2021-10-31 15:38:23.608856,27929544,29,20.0,,,,,,,,3702.0,,,,,,,,,,,,,-99.0,1,,3845.0,1635694703.5799892,20.0
2021-10-31 15:38:23.786126,27929545,29,20.0,,,,,,,,3704.0,,,,,,,,,,,,,-99.0,1,,3846.0,1635694703.7598138,21.0
2021-10-31 15:38:23.968004,27929546,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-98.0,1,,3846.0,1635694703.9396214,22.0
2021-10-31 15:38:24.146604,27929547,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-99.0,1,,3841.0,1635694704.1194236,23.0
2021-10-31 15:38:24.325046,27929548,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-99.0,1,,3838.0,1635694704.296782,24.0
2021-10-31 15:38:24.503328,27929549,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-100.0,1,,3829.0,1635694704.4770815,25.0
2021-10-31 15:38:24.692669,27929550,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-101.0,1,,3821.0,1635694704.6595647,26.0
2021-10-31 15:38:24.867860,27929551,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-100.0,1,,3814.0,1635694704.8372202,27.0
2021-10-31 15:38:25.047161,27929552,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-100.0,1,,3805.0,1635694705.017045,28.0
2021-10-31 15:38:25.221143,27929553,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-99.0,1,,3801.0,1635694705.1938736,29.0
2021-10-31 15:38:25.404257,27929554,29,20.0,,,,,,,,3713.0,,,,,,,,,,,,,-97.0,1,,3799.0,1635694705.3740373,30.0
2021-10-31 15:38:25.585424,27929555,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-97.0,1,,3795.0,1635694705.555397,31.0
2021-10-31 15:38:25.760627,27929556,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-98.0,1,,3794.0,1635694705.7338753,32.0
2021-10-31 15:38:25.940493,27929557,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-99.0,1,,3792.0,1635694705.913588,33.0
2021-10-31 15:38:26.121592,27929558,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-100.0,1,,3791.0,1635694706.0936549,34.0
2021-10-31 15:38:26.296754,27929559,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-100.0,1,,3791.0,1635694706.2709029,35.0
2021-10-31 15:38:26.480247,27929560,29,20.0,,,,,,,,3708.0,,,,,,,,,,,,,-99.0,1,,3794.0,1635694706.4509325,36.0
2021-10-31 15:38:26.659460,27929561,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-99.0,1,,3797.0,1635694706.630604,37.0
2021-10-31 15:38:26.839206,27929562,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-97.0,1,,3797.0,1635694706.810341,38.0
2021-10-31 15:38:27.015679,27929563,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-98.0,1,,3804.0,1635694706.9876912,39.0
2021-10-31 15:38:27.193673,27929564,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-97.0,1,,3808.0,1635694707.1678994,40.0
2021-10-31 15:38:27.374861,27929565,29,20.0,,,,,,,,3708.0,,,,,,,,,,,,,-98.0,1,,3825.0,1635694707.3480332,41.0
2021-10-31 15:38:27.555750,27929566,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-99.0,1,,3830.0,1635694707.527961,42.0
2021-10-31 15:38:27.735936,27929567,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-99.0,1,,3832.0,1635694707.707693,43.0
2021-10-31 15:38:27.914415,27929568,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-97.0,1,,3829.0,1635694707.884754,44.0
2021-10-31 15:38:28.091665,27929569,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-97.0,1,,3829.0,1635694708.064999,45.0
2021-10-31 15:38:28.275144,27929570,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-98.0,1,,3816.0,1635694708.245236,46.0
2021-10-31 15:38:28.450696,27929571,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-98.0,1,,3812.0,1635694708.424872,47.0
2021-10-31 15:38:28.632931,27929572,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-99.0,1,,3798.0,1635694708.60467,48.0
2021-10-31 15:38:28.813674,27929573,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-98.0,1,,3793.0,1635694708.784514,49.0
2021-10-31 15:38:28.990547,27929574,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-98.0,1,,3789.0,1635694708.9619462,50.0
2021-10-31 15:38:29.169230,27929575,29,20.0,,,,,,,,3708.0,,,,,,,,,,,,,-97.0,1,,3786.0,1635694709.142166,51.0
2021-10-31 15:38:29.350582,27929576,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-97.0,1,,3786.0,1635694709.3218422,52.0
2021-10-31 15:38:29.533733,27929577,29,20.0,,,,,,,,3706.0,,,,,,,,,,,,,-98.0,1,,3786.0,1635694709.5026178,53.0
2021-10-31 15:38:29.707534,27929578,29,20.0,,,,,,,,3705.0,,,,,,,,,,,,,-97.0,1,,3788.0,1635694709.6813953,54.0
2021-10-31 15:38:29.892253,27929579,29,20.0,,,,,,,,3704.0,,,,,,,,,,,,,-98.0,1,,3791.0,1635694709.860482,55.0
2021-10-31 15:38:30.069376,27929580,29,20.0,,,,,,,,3703.0,,,,,,,,,,,,,-97.0,1,,3795.0,1635694710.0391655,56.0
2021-10-31 15:38:30.252304,27929581,29,20.0,,,,,,,,3702.0,,,,,,,,,,,,,-98.0,1,,3799.0,1635694710.220457,57.0
2021-10-31 15:38:30.427537,27929582,29,20.0,,,,,,,,3702.0,,,,,,,,,,,,,-99.0,1,,3803.0,1635694710.3988955,58.0
2021-10-31 15:38:30.605768,27929583,29,20.0,,,,,,,,3701.0,,,,,,,,,,,,,-100.0,1,,3806.0,1635694710.579221,59.0
2021-10-31 15:38:30.783709,27929584,29,20.0,,,,,,,,3702.0,,,,,,,,,,,,,-99.0,1,,3811.0,1635694710.755975,60.0
2021-10-31 15:38:30.963897,27929585,29,20.0,,,,,,,,3702.0,,,,,,,,,,,,,-99.0,1,,3814.0,1635694710.9361591,61.0
2021-10-31 15:38:31.146656,27929586,29,20.0,,,,,,,,3702.0,,,,,,,,,,,,,-99.0,1,,3817.0,1635694711.116186,62.0
2021-10-31 15:38:31.326472,27929587,29,20.0,,,,,,,,3703.0,,,,,,,,,,,,,-100.0,1,,3818.0,1635694711.2965915,63.0
2021-10-31 15:38:31.508184,27929588,29,20.0,,,,,,,,3704.0,,,,,,,,,,,,,-100.0,1,,3819.0,1635694711.4772406,64.0
2021-10-31 15:38:31.683075,27929589,29,20.0,,,,,,,,3705.0,,,,,,,,,,,,,-100.0,1,,3818.0,1635694711.6560943,65.0
2021-10-31 15:38:31.863755,27929590,29,20.0,,,,,,,,3705.0,,,,,,,,,,,,,-101.0,1,,3817.0,1635694711.8332994,66.0
2021-10-31 15:38:32.041971,27929591,29,20.0,,,,,,,,3706.0,,,,,,,,,,,,,-103.0,1,,3814.0,1635694712.0135078,67.0
2021-10-31 15:38:32.220024,27929592,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-104.0,1,,3812.0,1635694712.193427,68.0
2021-10-31 15:38:32.402826,27929593,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-104.0,1,,3810.0,1635694712.3732393,69.0
2021-10-31 15:38:32.580947,27929594,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-105.0,1,,3809.0,1635694712.5530477,70.0
2021-10-31 15:38:32.761143,27929595,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-104.0,1,,3809.0,1635694712.7302594,71.0
2021-10-31 15:38:32.936324,27929596,29,20.0,,,,,,,,3708.0,,,,,,,,,,,,,-103.0,1,,3811.0,1635694712.9104111,72.0
2021-10-31 15:38:33.119194,27929597,29,20.0,,,,,,,,3708.0,,,,,,,,,,,,,-104.0,1,,3812.0,1635694713.0905845,73.0
2021-10-31 15:38:33.301753,27929598,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-104.0,1,,3816.0,1635694713.2713566,74.0
2021-10-31 15:38:33.478591,27929599,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-102.0,1,,3818.0,1635694713.4501884,75.0
2021-10-31 15:38:33.660609,27929600,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-104.0,1,,3821.0,1635694713.629978,76.0
2021-10-31 15:38:33.835870,27929601,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-101.0,1,,3821.0,1635694713.8074398,77.0
2021-10-31 15:38:34.020669,27929602,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-100.0,1,,3822.0,1635694713.9892275,78.0
2021-10-31 15:38:34.197186,27929603,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-99.0,1,,3820.0,1635694714.1670735,79.0
2021-10-31 15:38:34.373529,27929604,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-99.0,1,,3817.0,1635694714.3467417,80.0
2021-10-31 15:38:34.554718,27929605,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-100.0,1,,3813.0,1635694714.5270927,81.0
2021-10-31 15:38:34.731772,27929606,29,20.0,,,,,,,,3712.0,,,,,,,,,,,,,-104.0,1,,3808.0,1635694714.7044754,82.0
2021-10-31 15:38:34.912920,27929607,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-105.0,1,,3805.0,1635694714.8846838,83.0
2021-10-31 15:38:35.097436,27929608,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-105.0,1,,3796.0,1635694715.0657563,84.0
2021-10-31 15:38:35.273286,27929609,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-104.0,1,,3791.0,1635694715.2446084,85.0
2021-10-31 15:38:35.451447,27929610,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-103.0,1,,3788.0,1635694715.424045,86.0
2021-10-31 15:38:35.635699,27929611,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-102.0,1,,3788.0,1635694715.6030352,87.0
2021-10-31 15:38:35.809983,27929612,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-104.0,1,,3791.0,1635694715.7816465,88.0
2021-10-31 15:38:35.990026,27929613,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-105.0,1,,3796.0,1635694715.9616666,89.0
2021-10-31 15:38:36.171009,27929614,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-106.0,1,,3798.0,1635694716.1413248,90.0
2021-10-31 15:38:36.353255,27929615,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-103.0,1,,3810.0,1635694716.3214731,91.0
2021-10-31 15:38:36.525824,27929616,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-102.0,1,,3814.0,1635694716.4984567,92.0
2021-10-31 15:38:36.706541,27929617,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-101.0,1,,3816.0,1635694716.6786442,93.0
2021-10-31 15:38:36.884784,27929618,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-103.0,1,,3816.0,1635694716.858507,94.0
2021-10-31 15:38:37.065810,27929619,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-101.0,1,,3814.0,1635694717.0382135,95.0
2021-10-31 15:38:37.252355,27929620,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-102.0,1,,3812.0,1635694717.2184808,96.0
2021-10-31 15:38:37.425617,27929621,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-101.0,1,,3810.0,1635694717.395453,97.0
2021-10-31 15:38:37.613482,27929622,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-103.0,1,,3810.0,1635694717.5772085,98.0
2021-10-31 15:38:37.794572,27929623,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-106.0,1,,3810.0,1635694717.757161,99.0
2021-10-31 15:38:37.965425,27929624,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-104.0,1,,3812.0,1635694717.9351091,0.0
2021-10-31 15:38:38.142223,27929625,29,20.0,,,,,,,,3708.0,,,,,,,,,,,,,-105.0,1,,3814.0,1635694718.115003,1.0
2021-10-31 15:38:38.328100,27929626,29,20.0,,,,,,,,3708.0,,,,,,,,,,,,,-102.0,1,,3818.0,1635694718.2939312,2.0
2021-10-31 15:38:38.499086,27929627,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-100.0,1,,3820.0,1635694718.4725964,3.0
2021-10-31 15:38:38.687016,27929628,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-100.0,1,,3822.0,1635694718.6540675,4.0
2021-10-31 15:38:38.859153,27929629,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-101.0,1,,3821.0,1635694718.8322644,5.0
2021-10-31 15:38:39.042429,27929630,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-103.0,1,,3819.0,1635694719.0120275,6.0
2021-10-31 15:38:39.216712,27929631,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-103.0,1,,3818.0,1635694719.1894157,7.0
2021-10-31 15:38:39.398188,27929632,29,20.0,,,,,,,,3711.0,,,,,,,,,,,,,-105.0,1,,3809.0,1635694719.3696277,8.0
2021-10-31 15:38:39.577911,27929633,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-105.0,1,,3805.0,1635694719.549849,9.0
2021-10-31 15:38:39.758973,27929634,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-108.0,1,,3794.0,1635694719.7297728,10.0
2021-10-31 15:38:39.938288,27929635,29,20.0,,,,,,,,3709.0,,,,,,,,,,,,,-106.0,1,,3791.0,1635694719.9095194,11.0
2021-10-31 15:38:40.115661,27929636,29,20.0,,,,,,,,3708.0,,,,,,,,,,,,,-106.0,1,,3789.0,1635694720.089231,12.0
2021-10-31 15:38:40.293536,27929637,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-107.0,1,,3790.0,1635694720.2666173,13.0
2021-10-31 15:38:40.474393,27929638,29,20.0,,,,,,,,3706.0,,,,,,,,,,,,,-106.0,1,,3794.0,1635694720.4468913,14.0
2021-10-31 15:38:40.656890,27929639,29,20.0,,,,,,,,3706.0,,,,,,,,,,,,,-104.0,1,,3798.0,1635694720.62674,15.0
2021-10-31 15:38:40.836116,27929640,29,20.0,,,,,,,,3705.0,,,,,,,,,,,,,-103.0,1,,3800.0,1635694720.8065586,16.0
2021-10-31 15:38:41.016751,27929641,29,20.0,,,,,,,,3705.0,,,,,,,,,,,,,-102.0,1,,3810.0,1635694720.9867766,17.0
2021-10-31 15:38:41.191313,27929642,29,20.0,,,,,,,,3706.0,,,,,,,,,,,,,-100.0,1,,3815.0,1635694721.1636913,18.0
2021-10-31 15:38:41.373853,27929643,29,20.0,,,,,,,,3707.0,,,,,,,,,,,,,-100.0,1,,3829.0,1635694721.343902,19.0
2021-10-31 15:38:41.552645,27929644,29,20.0,,,,,,,,3708.0,,,,,,,,,,,,,-100.0,1,,3837.0,1635694721.5239742,20.0
2021-10-31 15:38:41.735014,27929645,29,20.0,,,,,,,,3710.0,,,,,,,,,,,,,-101.0,1,,3837.0,1635694721.704334,21.0
